content_group,total_samples,real_samples,fake_samples
"(2, 12)",15,15,0
"(2, 13)",15,15,0
"(2, 14)",15,15,0
"(2, 15)",15,15,0
"(2, 16)",15,15,0
"(2, 17)",15,15,0
"(2, 18)",15,15,0
"(2, 19)",15,15,0
"(2, 20)",15,15,0
"(2, 21)",15,15,0
"(2, 22)",15,15,0
"(2, 23)",15,15,0
"(2, 24)",15,15,0
"(2, 25)",15,15,0
"(2, 26)",15,10,5
"(2, 27)",15,10,5
"(2, 28)",15,10,5
"(2, 29)",15,15,0
"(2, 30)",15,15,0
"(2, 31)",15,15,0
"(2, 32)",15,15,0
"(2, 33)",15,15,0
"(2, 34)",15,15,0
"(2, 35)",15,15,0
"(2, 36)",15,15,0
"(2, 37)",15,15,0
"(2, 38)",15,15,0
"(2, 39)",15,15,0
"(2, 40)",15,15,0
"(2, 41)",15,15,0
"(2, 42)",9,9,0
"(2, 43)",9,9,0
"(2, 44)",9,9,0
"(2, 45)",9,9,0
"(2, 46)",9,9,0
"(2, 47)",9,9,0
"(2, 48)",9,9,0
"(2, 49)",9,9,0
"(2, 50)",9,9,0
"(2, 51)",9,9,0
"(2, 52)",9,9,0
"(2, 53)",9,9,0
"(2, 54)",9,9,0
"(2, 55)",9,9,0
"(2, 56)",9,9,0
"(2, 57)",9,9,0
"(2, 58)",9,9,0
"(2, 59)",9,9,0
"(2, 60)",9,9,0
"(2, 61)",9,9,0
"(2, 62)",9,9,0
"(2, 63)",9,9,0
"(2, 64)",9,9,0
"(2, 65)",9,9,0
"(2, 66)",9,9,0
"(2, 67)",9,9,0
"(2, 68)",9,9,0
"(2, 69)",9,9,0
"(2, 70)",9,9,0
"(2, 71)",9,9,0
"(2, 72)",9,9,0
"(2, 73)",9,9,0
"(2, 74)",9,9,0
"(2, 75)",9,9,0
"(2, 76)",9,9,0
"(2, 77)",9,9,0
"(2, 78)",9,9,0
"(2, 79)",9,9,0
"(2, 80)",9,9,0
"(2, 81)",9,9,0
"(2, 82)",9,9,0
"(2, 83)",9,9,0
"(2, 84)",9,9,0
"(2, 85)",9,9,0
"(2, 86)",9,9,0
"(2, 87)",9,9,0
"(2, 88)",9,9,0
"(2, 89)",9,9,0
"(2, 90)",9,9,0
"(2, 91)",9,9,0
"(2, 92)",9,9,0
"(2, 93)",9,9,0
"(2, 94)",9,9,0
"(2, 95)",9,9,0
"(2, 96)",9,9,0
"(2, 97)",9,9,0
"(2, 98)",9,9,0
"(2, 99)",9,9,0
"(2, 100)",9,9,0
"(2, 101)",9,9,0
"(2, 102)",9,9,0
"(2, 103)",9,9,0
"(2, 104)",9,9,0
"(2, 105)",9,9,0
"(2, 106)",9,9,0
"(2, 107)",9,9,0
"(2, 108)",9,9,0
"(2, 109)",9,9,0
"(2, 110)",9,9,0
"(2, 111)",9,9,0
"(2, 112)",9,9,0
"(2, 113)",9,9,0
"(2, 114)",9,9,0
"(2, 115)",9,9,0
"(2, 116)",9,9,0
"(2, 117)",9,9,0
"(2, 118)",9,9,0
"(2, 119)",9,9,0
"(2, 120)",9,9,0
"(2, 121)",9,9,0
"(2, 122)",9,9,0
"(2, 123)",9,9,0
"(2, 124)",9,9,0
"(2, 125)",9,9,0
"(2, 126)",9,9,0
"(2, 127)",9,9,0
"(2, 128)",9,9,0
"(2, 129)",9,9,0
"(2, 130)",9,9,0
"(2, 131)",9,9,0
"(2, 132)",9,9,0
"(2, 133)",9,9,0
"(2, 134)",9,9,0
"(2, 135)",9,9,0
"(2, 136)",9,9,0
"(2, 137)",9,9,0
"(2, 138)",9,9,0
"(2, 139)",9,9,0
"(2, 140)",9,9,0
"(2, 141)",9,9,0
"(2, 142)",9,9,0
"(2, 143)",9,9,0
"(2, 144)",9,9,0
"(2, 145)",9,9,0
"(2, 146)",9,9,0
"(2, 147)",9,9,0
"(2, 148)",9,9,0
"(2, 149)",9,9,0
"(2, 150)",9,9,0
"(2, 151)",9,9,0
"(2, 152)",9,9,0
"(2, 153)",9,9,0
"(2, 154)",9,9,0
"(2, 155)",9,9,0
"(2, 156)",9,9,0
"(2, 157)",9,9,0
"(2, 158)",9,9,0
"(2, 159)",9,9,0
"(2, 160)",9,9,0
"(2, 161)",9,9,0
"(2, 162)",9,9,0
"(2, 163)",9,9,0
"(2, 164)",9,9,0
"(2, 165)",9,9,0
"(2, 166)",9,9,0
"(2, 167)",9,9,0
"(2, 168)",9,9,0
"(2, 169)",9,9,0
"(2, 170)",9,9,0
"(2, 171)",9,9,0
"(2, 172)",9,9,0
"(2, 173)",5,5,0
"(2, 174)",5,5,0
"(2, 175)",5,5,0
"(2, 176)",5,5,0
"(2, 177)",5,5,0
"(2, 178)",5,5,0
"(2, 179)",5,5,0
"(2, 180)",5,5,0
"(2, 181)",5,5,0
"(2, 182)",5,5,0
"(2, 183)",5,5,0
"(2, 184)",5,5,0
"(2, 185)",5,5,0
"(2, 186)",5,5,0
"(2, 187)",5,5,0
"(2, 188)",5,5,0
"(2, 189)",5,5,0
"(2, 190)",5,5,0
"(2, 191)",5,5,0
"(2, 192)",5,5,0
"(2, 193)",5,5,0
"(2, 194)",5,5,0
"(3, 0)",17,17,0
"(3, 1)",17,12,5
"(3, 2)",17,12,5
"(3, 3)",17,7,10
"(3, 4)",17,7,10
"(3, 5)",17,7,10
"(3, 6)",17,17,0
"(3, 7)",17,17,0
"(3, 8)",17,17,0
"(3, 9)",17,17,0
"(3, 10)",17,17,0
"(3, 11)",17,17,0
"(3, 12)",17,17,0
"(3, 13)",17,17,0
"(3, 14)",17,17,0
"(3, 15)",17,17,0
"(3, 16)",17,17,0
"(3, 17)",17,17,0
"(3, 18)",17,17,0
"(3, 19)",17,17,0
"(3, 20)",17,17,0
"(3, 21)",17,17,0
"(3, 22)",17,17,0
"(3, 23)",17,17,0
"(3, 24)",17,17,0
"(3, 25)",17,13,4
"(3, 26)",17,13,4
"(3, 27)",17,13,4
"(3, 28)",17,15,2
"(3, 29)",17,15,2
"(3, 30)",17,15,2
"(3, 31)",17,15,2
"(3, 32)",17,17,0
"(3, 33)",17,17,0
"(3, 34)",17,17,0
"(3, 35)",17,17,0
"(3, 36)",17,17,0
"(3, 37)",17,17,0
"(3, 38)",17,17,0
"(3, 39)",17,17,0
"(3, 40)",17,17,0
"(3, 41)",17,17,0
"(3, 42)",17,17,0
"(3, 43)",17,17,0
"(3, 44)",17,17,0
"(3, 45)",17,17,0
"(3, 46)",17,17,0
"(3, 47)",17,17,0
"(3, 48)",17,17,0
"(3, 49)",17,17,0
"(3, 50)",17,17,0
"(3, 51)",17,17,0
"(4, 0)",7,7,0
"(4, 1)",7,7,0
"(4, 2)",7,7,0
"(4, 3)",7,7,0
"(4, 4)",7,7,0
"(4, 5)",7,7,0
"(4, 6)",7,2,5
"(4, 7)",7,2,5
"(4, 8)",7,2,5
"(4, 9)",7,2,5
"(4, 10)",7,5,2
"(4, 11)",7,7,0
"(4, 12)",7,7,0
"(4, 13)",7,7,0
"(4, 14)",7,7,0
"(4, 15)",7,7,0
"(4, 16)",7,7,0
"(4, 17)",7,7,0
"(4, 18)",7,7,0
"(4, 19)",7,7,0
"(4, 20)",7,7,0
"(4, 21)",7,7,0
"(4, 22)",7,7,0
"(4, 23)",7,7,0
"(4, 24)",7,7,0
"(4, 25)",7,7,0
"(4, 26)",7,7,0
"(4, 27)",7,7,0
"(4, 28)",7,7,0
"(4, 29)",7,7,0
"(4, 30)",7,7,0
"(4, 31)",7,7,0
"(4, 32)",7,7,0
"(4, 33)",7,7,0
"(4, 34)",7,2,5
"(4, 35)",7,2,5
"(4, 36)",7,5,2
"(4, 37)",7,7,0
"(4, 38)",7,7,0
"(4, 39)",7,7,0
"(4, 40)",7,7,0
"(4, 41)",7,7,0
"(4, 42)",7,7,0
"(4, 43)",7,7,0
"(4, 44)",7,7,0
"(4, 45)",7,7,0
"(4, 46)",7,7,0
"(4, 47)",7,7,0
"(4, 48)",7,7,0
"(4, 49)",7,7,0
"(4, 50)",7,7,0
"(4, 51)",7,7,0
"(4, 52)",7,7,0
"(4, 53)",7,7,0
"(4, 54)",7,7,0
"(4, 55)",7,7,0
"(4, 56)",7,7,0
"(4, 57)",7,7,0
"(4, 58)",7,7,0
"(4, 59)",7,7,0
"(4, 60)",7,7,0
"(4, 61)",7,7,0
"(4, 62)",7,7,0
"(4, 63)",7,7,0
"(4, 64)",7,7,0
"(4, 65)",7,7,0
"(4, 66)",7,7,0
"(4, 67)",7,7,0
"(4, 68)",7,7,0
"(4, 69)",7,7,0
"(4, 70)",7,7,0
"(4, 71)",7,7,0
"(4, 72)",7,7,0
"(4, 73)",7,7,0
"(4, 74)",7,7,0
"(4, 75)",7,7,0
"(4, 76)",7,7,0
"(4, 77)",7,7,0
"(4, 78)",7,7,0
"(4, 79)",7,7,0
"(4, 80)",7,7,0
"(4, 81)",7,7,0
"(4, 82)",7,7,0
"(4, 83)",7,7,0
"(4, 84)",7,7,0
"(4, 85)",7,7,0
"(4, 86)",7,7,0
"(7, 0)",10,10,0
"(7, 1)",10,10,0
"(7, 2)",10,3,7
"(7, 3)",10,3,7
"(7, 4)",10,10,0
"(7, 5)",10,10,0
"(7, 6)",10,10,0
"(7, 7)",10,10,0
"(7, 8)",10,10,0
"(7, 9)",10,10,0
"(7, 10)",10,10,0
"(7, 11)",10,10,0
"(7, 12)",10,10,0
"(7, 13)",10,10,0
"(7, 14)",10,10,0
"(7, 15)",10,10,0
"(7, 16)",10,3,7
"(7, 17)",10,3,7
"(7, 18)",10,3,7
"(7, 19)",10,6,4
"(7, 20)",10,3,7
"(7, 21)",10,7,3
"(7, 22)",10,3,7
"(7, 23)",10,3,7
"(7, 24)",10,3,7
"(7, 25)",10,6,4
"(7, 26)",10,6,4
"(7, 27)",10,10,0
"(7, 28)",10,10,0
"(7, 29)",10,10,0
"(7, 30)",10,10,0
"(7, 31)",10,10,0
"(7, 32)",10,10,0
"(7, 33)",10,10,0
"(7, 34)",10,10,0
"(7, 35)",10,10,0
"(7, 36)",10,10,0
"(7, 37)",10,10,0
"(7, 38)",10,10,0
"(7, 39)",10,10,0
"(7, 40)",10,10,0
"(7, 41)",10,10,0
"(7, 42)",10,10,0
"(7, 43)",10,10,0
"(7, 44)",10,10,0
"(7, 45)",10,10,0
"(7, 46)",10,10,0
"(7, 47)",10,10,0
"(7, 48)",10,10,0
"(7, 49)",10,10,0
"(7, 50)",10,10,0
"(7, 51)",10,10,0
"(7, 52)",10,10,0
"(7, 53)",10,10,0
"(7, 54)",10,10,0
"(7, 55)",10,10,0
"(7, 56)",10,10,0
"(7, 57)",10,10,0
"(7, 58)",10,10,0
"(7, 59)",10,10,0
"(7, 60)",10,10,0
"(7, 61)",10,10,0
"(7, 62)",10,10,0
"(7, 63)",10,10,0
"(7, 64)",10,10,0
"(7, 65)",10,10,0
"(7, 66)",10,10,0
"(7, 67)",10,10,0
"(7, 68)",10,10,0
"(7, 69)",10,10,0
"(7, 70)",10,10,0
"(7, 71)",10,10,0
"(7, 72)",10,10,0
"(7, 73)",10,10,0
"(7, 74)",10,10,0
"(7, 75)",10,10,0
"(7, 76)",10,10,0
"(7, 77)",10,10,0
"(7, 78)",10,10,0
"(7, 79)",10,10,0
"(7, 80)",10,10,0
"(7, 81)",10,10,0
"(7, 82)",10,10,0
"(7, 83)",10,10,0
"(7, 84)",10,10,0
"(7, 85)",10,10,0
"(7, 86)",10,10,0
"(7, 87)",10,10,0
"(7, 88)",10,10,0
"(7, 89)",10,10,0
"(7, 90)",10,10,0
"(7, 91)",10,10,0
"(7, 92)",10,10,0
"(7, 93)",10,10,0
"(7, 94)",10,10,0
"(7, 95)",10,10,0
"(7, 96)",10,10,0
"(7, 97)",10,10,0
"(7, 98)",10,10,0
"(7, 99)",10,10,0
"(7, 100)",10,10,0
"(7, 101)",10,10,0
"(7, 102)",10,10,0
"(7, 103)",10,10,0
"(7, 104)",10,10,0
"(7, 105)",10,10,0
"(7, 106)",10,10,0
"(7, 107)",10,10,0
"(7, 108)",10,10,0
"(7, 109)",10,10,0
"(7, 110)",10,10,0
"(7, 111)",10,10,0
"(7, 112)",10,10,0
"(7, 113)",10,10,0
"(7, 114)",10,10,0
"(7, 115)",10,10,0
"(7, 116)",10,10,0
"(7, 117)",10,10,0
"(7, 118)",10,10,0
"(7, 119)",10,10,0
"(7, 120)",10,10,0
"(7, 121)",10,10,0
"(7, 122)",10,10,0
"(7, 123)",10,10,0
"(7, 124)",10,10,0
"(7, 125)",10,10,0
"(7, 126)",10,10,0
"(7, 127)",10,10,0
"(7, 128)",10,10,0
"(7, 129)",10,10,0
"(7, 130)",10,10,0
"(7, 131)",10,10,0
"(7, 132)",10,10,0
"(7, 133)",10,10,0
"(7, 134)",10,10,0
"(7, 135)",10,10,0
"(7, 136)",10,10,0
"(7, 137)",10,10,0
"(7, 138)",10,10,0
"(7, 139)",10,10,0
"(7, 140)",10,10,0
"(7, 141)",10,10,0
"(7, 142)",10,10,0
"(7, 143)",10,10,0
"(7, 144)",10,10,0
"(7, 145)",10,10,0
"(7, 146)",10,10,0
"(7, 147)",10,10,0
"(7, 148)",10,10,0
"(7, 149)",10,10,0
"(7, 150)",10,10,0
"(7, 151)",10,10,0
"(7, 152)",10,10,0
"(7, 153)",10,10,0
"(7, 154)",10,10,0
"(7, 155)",10,10,0
"(7, 156)",10,10,0
"(7, 157)",10,10,0
"(7, 158)",10,10,0
"(7, 159)",10,10,0
"(7, 160)",10,10,0
"(7, 161)",10,10,0
"(7, 162)",10,10,0
"(7, 163)",10,10,0
"(7, 164)",10,10,0
"(7, 165)",10,10,0
"(7, 166)",10,10,0
"(7, 167)",10,10,0
"(7, 168)",10,10,0
"(7, 169)",10,10,0
"(7, 170)",10,10,0
"(7, 171)",10,10,0
"(7, 172)",10,10,0
"(7, 173)",10,10,0
"(7, 174)",10,10,0
"(7, 175)",10,10,0
"(7, 176)",10,10,0
"(7, 177)",10,10,0
"(7, 178)",10,10,0
"(7, 179)",10,10,0
"(7, 180)",10,10,0
"(7, 181)",10,10,0
"(7, 182)",10,10,0
"(7, 183)",10,10,0
"(7, 184)",10,10,0
"(7, 185)",10,10,0
"(7, 186)",10,10,0
"(7, 187)",10,10,0
"(7, 188)",10,10,0
"(7, 189)",10,10,0
"(7, 190)",10,10,0
"(7, 191)",10,10,0
"(7, 192)",10,10,0
"(7, 193)",10,10,0
"(7, 194)",10,10,0
"(7, 195)",10,10,0
"(7, 196)",10,10,0
"(7, 197)",10,10,0
"(7, 198)",10,10,0
"(7, 199)",10,10,0
"(7, 200)",10,10,0
"(7, 201)",10,10,0
"(7, 202)",10,10,0
"(7, 203)",10,10,0
"(7, 204)",10,10,0
"(7, 205)",10,10,0
"(7, 206)",10,10,0
"(7, 207)",10,10,0
"(7, 208)",10,10,0
"(7, 209)",10,10,0
"(7, 210)",10,10,0
"(7, 211)",10,10,0
"(7, 212)",10,10,0
"(7, 213)",10,10,0
"(7, 214)",10,10,0
"(7, 215)",10,10,0
"(7, 216)",10,10,0
"(7, 217)",10,10,0
"(7, 218)",10,10,0
"(7, 219)",10,10,0
"(7, 220)",10,10,0
"(7, 221)",10,10,0
"(7, 222)",10,10,0
"(7, 223)",10,10,0
"(7, 224)",10,10,0
"(7, 225)",10,10,0
"(7, 226)",10,10,0
"(7, 227)",10,10,0
"(7, 228)",10,10,0
"(7, 229)",10,10,0
"(7, 230)",10,10,0
"(7, 231)",10,10,0
"(7, 232)",10,10,0
"(7, 233)",10,10,0
"(7, 234)",10,10,0
"(7, 235)",10,10,0
"(7, 236)",10,10,0
"(7, 237)",10,10,0
"(7, 238)",10,10,0
"(7, 239)",10,10,0
"(7, 240)",10,10,0
"(3, 52)",11,11,0
"(3, 53)",11,11,0
"(3, 54)",11,11,0
"(3, 55)",11,11,0
"(3, 56)",11,11,0
"(3, 57)",11,11,0
"(3, 58)",11,11,0
"(3, 59)",11,11,0
"(3, 60)",6,6,0
"(3, 61)",6,6,0
"(3, 62)",6,6,0
"(3, 63)",6,6,0
"(3, 64)",6,6,0
"(3, 65)",6,6,0
"(3, 66)",6,6,0
"(3, 67)",6,6,0
"(3, 68)",6,6,0
"(3, 69)",6,6,0
"(3, 70)",6,6,0
"(3, 71)",6,6,0
"(3, 72)",6,6,0
"(3, 73)",6,6,0
"(3, 74)",6,6,0
"(3, 75)",6,6,0
"(3, 76)",6,6,0
"(3, 77)",6,6,0
"(3, 78)",6,6,0
"(3, 79)",6,6,0
"(14, 66)",160,160,0
"(14, 67)",160,160,0
"(14, 68)",140,140,0
"(14, 69)",120,120,0
"(14, 70)",120,120,0
"(14, 71)",120,120,0
"(14, 72)",120,120,0
"(14, 73)",120,120,0
"(14, 74)",120,120,0
"(14, 75)",120,120,0
"(14, 76)",120,120,0
"(14, 77)",120,120,0
"(14, 78)",100,100,0
"(14, 79)",100,100,0
"(14, 80)",100,100,0
"(14, 81)",100,100,0
"(14, 82)",100,100,0
"(14, 83)",100,100,0
"(14, 84)",100,100,0
"(14, 85)",100,100,0
"(14, 86)",100,100,0
"(14, 87)",80,80,0
"(14, 88)",80,80,0
"(14, 89)",80,80,0
"(14, 90)",80,80,0
"(14, 91)",80,80,0
"(14, 92)",80,80,0
"(14, 93)",80,80,0
"(14, 94)",80,80,0
"(14, 95)",80,80,0
"(14, 96)",80,80,0
"(14, 97)",80,80,0
"(14, 98)",80,80,0
"(14, 99)",80,80,0
"(14, 100)",80,80,0
"(14, 101)",80,80,0
"(14, 102)",80,80,0
"(14, 103)",80,80,0
"(14, 104)",80,80,0
"(14, 105)",80,80,0
"(14, 106)",80,80,0
"(14, 107)",80,80,0
"(14, 108)",60,60,0
"(14, 109)",60,60,0
"(14, 110)",60,60,0
"(14, 111)",60,60,0
"(14, 112)",60,60,0
"(14, 113)",60,60,0
"(14, 114)",60,60,0
"(14, 115)",40,40,0
"(14, 116)",40,40,0
"(14, 117)",40,40,0
"(14, 118)",40,40,0
"(14, 119)",40,40,0
"(13, 0)",57,57,0
"(13, 1)",57,57,0
"(13, 2)",57,43,14
"(13, 3)",57,43,14
"(13, 4)",57,43,14
"(13, 5)",57,43,14
"(13, 6)",57,47,10
"(13, 7)",57,57,0
"(13, 8)",57,57,0
"(13, 9)",57,57,0
"(13, 10)",57,57,0
"(13, 11)",57,57,0
"(13, 12)",57,57,0
"(13, 13)",57,57,0
"(13, 14)",57,57,0
"(13, 15)",57,57,0
"(13, 16)",57,57,0
"(13, 17)",57,57,0
"(13, 18)",57,57,0
"(13, 19)",57,57,0
"(13, 20)",57,57,0
"(13, 21)",57,57,0
"(13, 22)",57,43,14
"(13, 23)",57,43,14
"(13, 24)",57,43,14
"(13, 25)",57,43,14
"(13, 26)",57,52,5
"(13, 27)",57,57,0
"(13, 28)",57,57,0
"(13, 29)",57,57,0
"(13, 30)",57,57,0
"(13, 31)",57,57,0
"(13, 32)",57,43,14
"(13, 33)",57,53,4
"(13, 34)",57,57,0
"(13, 35)",57,57,0
"(13, 36)",57,57,0
"(13, 37)",57,57,0
"(13, 38)",57,57,0
"(13, 39)",57,57,0
"(13, 40)",57,57,0
"(13, 41)",57,57,0
"(13, 42)",57,57,0
"(13, 43)",57,57,0
"(13, 44)",57,57,0
"(13, 45)",57,57,0
"(13, 46)",57,57,0
"(13, 47)",57,57,0
"(13, 48)",38,38,0
"(13, 49)",38,38,0
"(13, 50)",38,38,0
"(13, 51)",38,38,0
"(13, 52)",38,38,0
"(13, 53)",38,38,0
"(13, 54)",38,38,0
"(13, 55)",38,38,0
"(13, 56)",38,38,0
"(13, 57)",38,38,0
"(13, 58)",38,38,0
"(13, 59)",38,38,0
"(13, 60)",38,38,0
"(13, 61)",38,38,0
"(13, 62)",19,19,0
"(13, 63)",19,19,0
"(13, 64)",19,19,0
"(13, 65)",19,19,0
"(13, 66)",19,5,14
"(13, 67)",19,5,14
"(13, 68)",19,5,14
"(13, 69)",19,5,14
"(13, 70)",19,5,14
"(13, 71)",19,5,14
"(13, 72)",19,15,4
"(13, 73)",19,19,0
"(13, 74)",19,19,0
"(13, 75)",19,19,0
"(13, 76)",19,19,0
"(13, 77)",19,19,0
"(13, 78)",19,19,0
"(13, 79)",19,19,0
"(13, 80)",19,19,0
"(11, 0)",925,880,45
"(11, 1)",925,731,194
"(11, 2)",925,679,246
"(11, 3)",925,640,285
"(11, 4)",925,639,286
"(11, 5)",925,684,241
"(11, 6)",925,738,187
"(11, 7)",925,756,169
"(11, 8)",925,741,184
"(11, 9)",925,760,165
"(11, 10)",925,768,157
"(11, 11)",925,733,192
"(11, 12)",925,792,133
"(11, 13)",925,778,147
"(11, 14)",925,773,152
"(11, 15)",925,781,144
"(11, 16)",925,772,153
"(11, 17)",925,776,149
"(11, 18)",925,741,184
"(11, 19)",925,770,155
"(11, 20)",925,825,100
"(11, 21)",925,800,125
"(11, 22)",925,815,110
"(11, 23)",925,840,85
"(11, 24)",925,885,40
"(11, 25)",925,875,50
"(11, 26)",925,900,25
"(11, 27)",925,905,20
"(11, 28)",925,900,25
"(11, 29)",925,910,15
"(11, 30)",925,910,15
"(11, 31)",925,890,35
"(11, 32)",925,865,60
"(11, 33)",908,858,50
"(11, 34)",908,863,45
"(11, 35)",908,888,20
"(11, 36)",908,893,15
"(11, 37)",908,863,45
"(11, 38)",891,841,50
"(11, 39)",891,841,50
"(11, 40)",857,817,40
"(11, 41)",823,794,29
"(11, 42)",792,758,34
"(11, 43)",792,757,35
"(11, 44)",775,720,55
"(11, 45)",775,725,50
"(11, 46)",758,718,40
"(11, 47)",758,743,15
"(11, 48)",758,738,20
"(11, 49)",741,721,20
"(11, 50)",724,694,30
"(11, 51)",724,680,44
"(11, 52)",724,690,34
"(11, 53)",691,672,19
"(11, 54)",658,624,34
"(11, 55)",658,619,39
"(11, 56)",641,607,34
"(11, 57)",641,631,10
"(11, 58)",624,624,0
"(11, 59)",624,624,0
"(11, 60)",590,580,10
"(11, 61)",590,580,10
"(11, 62)",556,556,0
"(11, 63)",556,556,0
"(11, 64)",556,556,0
"(11, 65)",556,541,15
"(11, 66)",556,541,15
"(11, 67)",556,541,15
"(11, 68)",556,541,15
"(11, 69)",540,535,5
"(11, 70)",525,525,0
"(11, 71)",491,482,9
"(11, 72)",491,477,14
"(11, 73)",474,460,14
"(11, 74)",474,469,5
"(11, 75)",474,474,0
"(11, 76)",457,457,0
"(11, 77)",457,457,0
"(11, 78)",457,457,0
"(11, 79)",440,440,0
"(11, 80)",423,423,0
"(11, 81)",423,423,0
"(11, 82)",423,423,0
"(11, 83)",423,423,0
"(11, 84)",423,423,0
"(11, 85)",406,406,0
"(11, 86)",406,406,0
"(11, 87)",389,389,0
"(11, 88)",389,389,0
"(11, 89)",389,389,0
"(11, 90)",389,389,0
"(11, 91)",389,389,0
"(11, 92)",389,389,0
"(11, 93)",389,389,0
"(11, 94)",372,372,0
"(11, 95)",372,372,0
"(11, 96)",355,355,0
"(11, 97)",355,355,0
"(11, 98)",355,355,0
"(11, 99)",355,355,0
"(11, 100)",355,355,0
"(11, 101)",355,355,0
"(11, 102)",355,355,0
"(11, 103)",355,355,0
"(11, 104)",355,355,0
"(11, 105)",355,355,0
"(11, 106)",355,355,0
"(11, 107)",355,355,0
"(11, 108)",355,355,0
"(11, 109)",355,355,0
"(11, 110)",338,338,0
"(11, 111)",338,338,0
"(11, 112)",321,321,0
"(11, 113)",321,321,0
"(11, 114)",321,321,0
"(11, 115)",321,321,0
"(11, 116)",321,321,0
"(11, 117)",321,321,0
"(11, 118)",321,321,0
"(11, 119)",321,321,0
"(11, 120)",321,321,0
"(11, 121)",321,321,0
"(11, 122)",321,321,0
"(11, 123)",304,304,0
"(11, 124)",304,304,0
"(11, 125)",287,287,0
"(11, 126)",287,287,0
"(11, 127)",287,287,0
"(11, 128)",287,287,0
"(11, 129)",287,287,0
"(11, 130)",287,287,0
"(11, 131)",287,287,0
"(11, 132)",287,287,0
"(11, 133)",287,287,0
"(11, 134)",287,287,0
"(11, 135)",287,287,0
"(11, 136)",287,287,0
"(11, 137)",270,270,0
"(11, 138)",270,270,0
"(11, 139)",253,253,0
"(11, 140)",253,253,0
"(11, 141)",253,253,0
"(11, 142)",253,253,0
"(11, 143)",253,253,0
"(11, 144)",253,253,0
"(11, 145)",236,236,0
"(11, 146)",220,220,0
"(11, 147)",220,220,0
"(11, 148)",220,220,0
"(11, 149)",220,220,0
"(11, 150)",220,220,0
"(11, 151)",220,220,0
"(11, 152)",203,203,0
"(11, 153)",186,186,0
"(11, 154)",186,186,0
"(11, 155)",186,186,0
"(11, 156)",186,186,0
"(11, 157)",186,186,0
"(11, 158)",186,186,0
"(11, 159)",186,186,0
"(11, 160)",186,186,0
"(11, 161)",186,186,0
"(11, 162)",186,186,0
"(11, 163)",169,169,0
"(11, 164)",169,169,0
"(11, 165)",169,169,0
"(11, 166)",169,169,0
"(11, 167)",169,169,0
"(11, 168)",169,169,0
"(11, 169)",169,169,0
"(11, 170)",169,169,0
"(11, 171)",169,169,0
"(11, 172)",169,169,0
"(11, 173)",169,169,0
"(11, 174)",153,153,0
"(11, 175)",153,153,0
"(11, 176)",153,153,0
"(11, 177)",153,153,0
"(11, 178)",136,136,0
"(11, 179)",136,136,0
"(11, 180)",136,136,0
"(11, 181)",136,136,0
"(11, 182)",136,136,0
"(11, 183)",119,119,0
"(11, 184)",119,119,0
"(11, 185)",102,102,0
"(11, 186)",102,102,0
"(11, 187)",68,68,0
"(11, 188)",68,68,0
"(11, 189)",68,68,0
"(11, 190)",68,68,0
"(11, 191)",68,68,0
"(11, 192)",68,68,0
"(11, 193)",68,68,0
"(11, 194)",68,68,0
"(11, 195)",68,68,0
"(11, 196)",68,68,0
"(11, 197)",51,51,0
"(11, 198)",51,51,0
"(11, 199)",51,51,0
"(11, 200)",51,51,0
"(11, 201)",51,51,0
"(11, 202)",51,51,0
"(11, 203)",51,51,0
"(11, 204)",51,51,0
"(11, 205)",51,51,0
"(11, 206)",51,51,0
"(11, 207)",51,51,0
"(11, 208)",51,51,0
"(11, 209)",51,51,0
"(11, 210)",51,51,0
"(11, 211)",51,51,0
"(11, 212)",51,51,0
"(11, 213)",51,51,0
"(11, 214)",51,51,0
"(11, 215)",51,51,0
"(11, 216)",51,51,0
"(11, 217)",34,34,0
"(11, 218)",34,34,0
"(11, 219)",34,34,0
"(11, 220)",34,34,0
"(11, 221)",34,34,0
"(11, 222)",34,34,0
"(11, 223)",34,34,0
"(11, 224)",34,34,0
"(10, 0)",202,202,0
"(10, 1)",202,178,24
"(10, 2)",202,136,66
"(10, 3)",202,146,56
"(10, 4)",202,174,28
"(10, 5)",202,156,46
"(10, 6)",202,142,60
"(10, 7)",202,150,52
"(10, 8)",202,174,28
"(10, 9)",202,170,32
"(10, 10)",202,161,41
"(10, 11)",202,161,41
"(10, 12)",202,161,41
"(10, 13)",202,155,47
"(10, 14)",202,170,32
"(10, 15)",202,160,42
"(10, 16)",202,174,28
"(10, 17)",202,183,19
"(10, 18)",202,179,23
"(10, 19)",202,193,9
"(10, 20)",202,202,0
"(10, 21)",202,197,5
"(10, 22)",202,188,14
"(10, 23)",202,188,14
"(10, 24)",202,188,14
"(10, 25)",202,188,14
"(10, 26)",202,188,14
"(10, 27)",202,179,23
"(10, 28)",202,184,18
"(10, 29)",202,183,19
"(10, 30)",202,188,14
"(10, 31)",202,188,14
"(10, 32)",202,202,0
"(10, 33)",202,202,0
"(10, 34)",202,202,0
"(10, 35)",202,202,0
"(10, 36)",202,202,0
"(10, 37)",202,202,0
"(10, 38)",202,202,0
"(10, 39)",202,202,0
"(10, 40)",202,202,0
"(10, 41)",202,202,0
"(10, 42)",171,171,0
"(10, 43)",171,171,0
"(10, 44)",155,155,0
"(10, 45)",155,155,0
"(10, 46)",143,143,0
